date,T_14,T_a,rel_h_14,rel_h_a,wind_speed,rs,precip
2004-06-21,22,15.7,46,72,2.1,2842,4.6
2004-06-22,23.5,18.4,53,77,2.1,2458,22.1
2004-06-23,24.3,18,57,68,1.5,2668,2.5
2004-06-24,23.3,20.1,55,68,1.5,1963,14.8
2004-06-25,13.1,16.9,93,88,1.5,761,19.8
2004-06-26,23.8,16.9,46,60,2.6,2997,0
2004-06-27,25.7,19.9,52,65,1.5,2312,0
2004-06-28,28.1,23.6,51,72,1,1732,7.3
2004-06-29,19.3,17.8,66,74,2.1,1694,0.8
2004-06-30,23.6,19,50,63,2.1,2628,0
2004-07-01,26.8,21.2,54,75,2.6,2382,24.1
2004-07-02,14.7,15.3,96,96,1.5,216,30.4
2004-07-03,22.9,17,48,62,2.1,2947,0
2004-07-04,22.2,19.1,58,68,2.1,1757,0
2004-07-05,29.1,22,46,72,2.6,2478,7.4
2004-07-06,25.4,20.7,57,77,2.1,1708,14.3
2004-07-07,21.8,18.6,57,70,2.1,2144,0
2004-07-08,26.2,22.2,58,66,2.1,1933,0
2004-07-09,25.4,21.9,63,68,2.1,2118,0
2004-07-10,17.4,16.2,66,75,2.1,838,3.7
2004-07-11,13.8,13.8,89,83,2.1,1085,7.3
2004-07-12,19.9,14.1,53,72,1.5,2400,8.6
2004-07-13,21.1,15.7,50,62,2.6,1862,0
2004-07-14,19.7,17.1,48,60,1.5,1331,0
2004-07-15,22.3,17.8,56,69,2.6,1813,0
2004-07-16,25.6,20.9,56,66,2.6,2173,0
2004-07-17,26.4,21.7,57,69,2.1,2434,0
2004-07-18,29.8,23.7,46,58,2.1,2706,0
2004-07-19,27.7,23.1,56,70,2.1,1740,0.1
2004-07-20,28.3,23.6,59,70,2.1,2507,0
2004-07-21,29.8,24.1,53,62,1.5,2566,0
2004-07-22,31.5,25.6,54,72,1.5,2178,1.1
2004-07-23,27.3,23.3,65,73,1.5,1896,0
2004-07-24,18.1,22.5,97,91,1.5,1184,24.4
2004-07-25,23.3,21.3,70,68,1.5,1410,0.1
2004-07-26,24.4,20.3,53,71,2.6,1523,9.1
2004-07-27,20.5,18,49,55,3.2,1704,0
2004-07-28,19.5,15.9,48,67,1.5,1336,0.1
2004-07-29,19.6,17.5,58,62,1.5,645,0
2004-07-30,25.1,19.3,54,64,1,1878,0
2004-07-31,28.4,22,43,58,2.6,2527,0
2004-08-01,23.3,22.9,65,73,2.1,1664,1.6
2004-08-02,26.4,21.7,59,70,2.1,1902,0
2004-08-03,26.8,21.7,49,67,2.6,2172,0.1
2004-08-04,26.5,22.2,52,64,2.1,2166,0
2004-08-05,26,21.9,54,67,2.1,1947,0
2004-08-06,25.6,21.2,62,75,1.5,1602,0
2004-08-07,22.1,20.8,74,80,1.5,1283,0
2004-08-08,24.4,21.2,60,78,1.5,1791,0
2004-08-09,24.9,21.1,56,79,1.5,1645,5.8
2004-08-10,26.4,19.9,53,68,1.5,2369,0
2004-08-11,26.7,21.2,56,72,1.5,2154,0
2004-08-12,28.8,24.1,61,74,1.5,2034,0
2004-08-13,20.5,22.5,71,66,1,693,9.7
2004-08-14,23.1,18.7,48,64,2.1,1873,0
2004-08-15,23.4,19.9,52,67,2.1,1479,0
2004-08-16,25.6,19.6,52,69,1.5,2269,0
2004-08-17,26.7,21.2,57,68,1.5,2092,0
2004-08-18,31.2,23.8,37,56,2.6,2352,0
2004-08-19,33.1,24.9,37,57,2.1,2266,0
2004-08-20,24.5,23.9,57,78,3.2,1622,7.5
2004-08-21,17.8,18,66,83,3.2,978,7.6
2004-08-22,21.7,17.4,44,62,2.1,2230,0
2004-08-23,22.6,17.4,57,71,1,2192,0
2004-08-24,24.9,19,61,69,1.5,1670,0
2004-08-25,19.4,19.8,75,77,2.1,596,11.1
2004-08-26,14.2,16,89,93,2.1,410,10.3
2004-08-27,22.5,16.8,39,64,1.5,2226,0
2004-08-28,24.6,18.5,45,66,2.1,2263,0
2004-08-29,25,19.1,55,74,2.1,1950,5.6
2004-08-30,23.9,19.2,60,78,1,1716,8
2004-08-31,13.6,16.7,97,97,1.5,222,24.4
2004-09-01,18.5,15.7,58,75,1.5,1444,0
2004-09-02,20.1,14.8,63,76,2.1,1677,0
2004-09-03,22.1,19.2,67,79,1,1557,0
2004-09-04,24.3,19.4,63,83,1.5,1399,0.2
2004-09-05,21.5,18.6,54,77,1.5,1492,0
2004-09-06,23.3,19,51,71,1,1927,0
2004-09-07,23.7,17.9,48,72,1.5,1807,0
2004-09-08,25.3,18.5,42,58,2.6,1951,0
2004-09-09,19.8,15.1,53,65,2.1,2056,0
2004-09-10,18.1,12.7,50,68,1,2009,0
2004-09-11,20.2,13.3,59,78,1,1802,0
2004-09-12,24,17.1,57,84,2.1,1636,19.4
2004-09-13,21.4,16.7,63,82,1.5,1612,0
2004-09-14,24.9,18.4,47,71,1.5,1892,0.3
2004-09-15,17.3,17.2,92,95,2.1,434,27.5
2004-09-16,15.4,14.4,73,83,1.5,446,0.2
2004-09-17,17.4,14.4,50,70,1.5,1615,0
2004-09-18,18.5,13.2,51,75,1.5,1879,0
2004-09-19,19.9,14,59,80,1,1744,0
2004-09-20,22,16.4,55,79,1.5,1689,0
2004-09-21,20.7,16.9,68,85,1.5,942,0.4
2004-09-22,18.8,15.3,35,60,2.1,1279,0.3
2004-09-23,20.7,15.3,57,81,1.5,1424,1.8
2004-09-24,9.8,12.3,83,90,1.5,234,3.5
2004-09-25,15,12.3,53,68,1.5,921,0.1
2004-09-26,15.9,12.6,48,62,3.8,1475,0
2004-09-27,16.8,13.1,52,66,2.1,1137,0
2004-09-28,17.3,14.3,60,79,1.5,962,0
2004-09-29,20.1,15.8,59,81,1.5,1523,3.8
2004-09-30,17.8,15.4,67,87,2.1,1034,2.4
2004-10-01,15.8,14.4,72,87,1,668,3.9
2004-10-02,17.9,14.4,67,86,1,1090,0
2004-10-03,19.8,15.8,57,78,2.1,1388,0
2004-10-04,19.7,15.7,59,82,1.5,1336,0
2004-10-05,22,16,58,81,1.5,1386,0
2004-10-06,20.3,17.7,66,82,1.5,892,0
2004-10-07,21.5,16.6,58,79,1,1006,0
2004-10-08,21.3,16.7,66,85,1.5,1227,0
2004-10-09,17.2,15,84,91,2.1,671,15.1
2004-10-10,9.5,9.5,87,92,1,161,26.9
2004-10-11,9.7,8.2,66,78,1.5,674,2.9
2004-10-12,7.4,5.6,62,76,1.5,535,1.2
2004-10-13,5.3,4.9,91,93,2.1,300,0.7
2004-10-14,5.9,5,85,92,1.5,210,1.5
2004-10-15,7.3,6.6,90,95,1,244,2.9
2004-10-16,10.1,8,96,93,1.5,222,9.1
2004-10-17,12.1,8.5,59,83,1,929,0
2004-10-18,14.5,8.7,52,79,1.5,1170,0
2004-10-19,12.1,8.4,67,83,1.5,656,0
2004-10-20,15.6,11,65,84,1,975,0
2004-10-21,20.5,14.7,61,82,1,822,2.5
2004-10-22,14.8,15,95,96,0.6,115,4.2
2004-10-23,18.6,15.1,65,86,1,1033,0
2004-10-24,19.2,14.5,56,83,1.5,1127,0
2004-10-25,18.5,12.7,57,82,2.1,1111,0
2004-10-26,19.3,13.3,59,82,1,1024,0
2004-10-27,19,14.5,63,84,1,895,0
2004-10-28,20,15.7,59,75,1.5,732,0
2004-10-29,16.5,12.5,70,84,1,476,0
2004-10-30,19.7,16,66,81,2.1,725,6
2004-10-31,11.6,13,96,97,1,70,12
2004-11-01,12.2,11,90,94,1,179,0.1
2004-11-02,13.5,12.4,89,94,1,270,0.3
2004-11-03,13.1,12.1,86,90,1.5,192,0
2004-11-04,12.2,11.9,82,86,1,111,0.1
2004-11-05,11.5,11.2,78,81,1,192,0
2004-11-06,10,9.5,69,77,1.5,426,0
2004-11-07,8.3,5.9,62,79,1,520,0
2004-11-08,8,4.1,43,60,2.1,565,0
2004-11-09,1.9,3.4,97,91,2.6,161,3.1
2004-11-10,3.9,2.8,86,91,2.6,115,20.9
2004-11-11,8.7,5.9,84,91,1.5,326,0.1
2004-11-12,8.3,7.1,93,92,2.1,110,1.9
2004-11-13,7.9,7,64,71,2.6,138,0.5
2004-11-14,4.9,5.5,48,50,3.8,404,0
2004-11-15,6.5,5.4,35,38,2.6,274,0
2004-11-16,5.2,3.1,62,69,1,541,0
2004-11-17,11.6,6.7,49,71,0.6,779,0
2004-11-18,8.4,5.6,72,85,1,267,0
2004-11-19,6.8,5.9,51,67,3.8,371,0
2004-11-20,4.8,1.4,39,63,2.6,803,0
2004-11-21,5.3,2.2,47,60,1.5,655,0
2004-11-22,3.9,0.5,63,72,1,329,0
2004-11-23,9.7,5.1,60,77,1.5,489,0.1
2004-11-24,7,4.6,32,44,2.6,720,0
2004-11-25,3.2,-0.3,43,62,0.6,739,0
2004-11-26,9.5,2.5,48,71,1,689,0
2004-11-27,4.7,1.4,76,89,1,244,0
2004-11-28,6.6,2.8,68,85,1,578,0
2004-11-29,8.3,4.7,62,75,1.5,328,0
2004-11-30,3.7,3.8,95,94,1,80,6.5
2004-12-01,4.2,3.7,90,93,1,96,0
2004-12-02,9.4,6.3,66,84,1,476,0
2004-12-03,7.6,4.5,73,88,1,336,0
2004-12-04,7.6,3.5,73,86,1,556,0
2004-12-05,5.9,4.9,83,87,1,319,0.2
2004-12-06,5.6,4.8,82,88,1.5,338,0
2004-12-07,5.9,3.3,69,81,1.5,568,0
2004-12-08,2.2,2.1,83,87,1,110,0
2004-12-09,1.1,0.7,83,86,1,134,0
2004-12-10,-0.8,-1,81,84,1,195,0
2004-12-11,-0.1,-1.6,81,87,1,466,0
2004-12-12,-2.8,-3.4,92,96,1,118,0
2004-12-13,-2.7,-3,93,95,1,72,0
2004-12-14,-3.1,-3.4,94,96,1,66,0
2004-12-15,-3.9,-3.9,94,96,1,86,0
2004-12-16,-4.8,-4.4,95,96,1.5,72,0.1
2004-12-17,-0.6,-2.3,89,94,1,184,0.2
2004-12-18,6.5,2.7,46,64,3.2,264,0
2004-12-19,2.4,-0.9,49,66,1,387,0
2004-12-20,4.2,1.3,32,50,1.5,598,0
2004-12-21,2.7,-2.4,51,68,1,576,0
2004-12-22,2.4,-2.7,54,73,1,576,0
2004-12-23,1.2,-2.1,65,78,1,320,0
2004-12-24,8.5,2.7,55,76,1,520,0
2004-12-25,10.9,4.4,49,69,2.1,558,0.2
2004-12-26,5.6,4.5,97,98,1.5,51,20.3
2004-12-27,4.5,4.5,92,96,1,117,7.7
2004-12-28,1.6,2.7,97,97,1,57,1.7
2004-12-29,5.8,3.5,48,66,2.6,462,0
2004-12-30,4.4,1.3,57,72,1,592,0
2004-12-31,4.6,0.9,61,80,1,566,0
2005-01-01,7.2,3,59,75,1,528,0
2005-01-02,7.8,3.7,55,71,1,431,0
2005-01-03,7.1,2.9,43,60,3.2,463,0
2005-01-04,6.2,4.5,57,63,1,325,0
2005-01-05,12.2,6,41,60,1.5,553,0
2005-01-06,10.6,5.5,61,69,2.6,514,0
2005-01-07,8.3,3.8,58,77,1,518,0
2005-01-08,10.8,5.1,50,75,1,636,0
2005-01-09,8.6,4.1,61,79,1,391,0
2005-01-10,10.4,4.5,54,78,1,616,0
2005-01-11,9.8,5,54,78,1,608,0
2005-01-12,8.4,3.2,56,79,1,651,0
2005-01-13,7.5,3,61,82,1.5,265,0.1
2005-01-14,6.2,2.5,49,70,2.1,555,0
2005-01-15,5.4,0.6,44,67,1.5,744,0
2005-01-16,3,-1.1,58,76,1,689,0
2005-01-17,2,-2.3,65,82,1,678,0
2005-01-18,-2.2,-4.7,87,90,1,551,0
2005-01-19,0.9,-0.7,80,86,1,504,0
2005-01-20,1.8,-2.3,70,80,1,278,3.9
2005-01-21,4.9,3.6,77,84,2.6,562,0.5
2005-01-22,2.2,2.1,76,77,2.6,550,0
2005-01-23,6.4,1.4,42,66,1.5,642,0
2005-01-24,1,-1.1,65,77,1,325,0
2005-01-25,0.2,-0.1,50,54,3.2,541,0
2005-01-26,-1.8,-2.4,57,58,5.2,159,0
2005-01-27,-1.8,-2.9,50,52,3.8,423,0
2005-01-28,-2.6,-5.4,57,70,1.5,544,0
2005-01-29,-1.5,-4.3,53,65,1.5,651,0
2005-01-30,0.8,-4.6,44,50,3.8,896,0
2005-01-31,4.6,-1,56,61,1,663,0
2005-02-01,5.6,2.3,53,70,2.6,728,0
2005-02-02,4.1,0.3,59,82,1,529,11
2005-02-03,0.5,0.1,95,98,0,235,11.8
2005-02-04,0.5,-1.1,80,90,0,639,0.7
2005-02-05,-1.4,-6.2,61,79,1,1021,0
2005-02-06,-0.9,-6.7,61,79,1,1025,0
2005-02-07,-3.4,-8.5,67,80,1,985,0
2005-02-08,-3.5,-8.8,58,76,1,1037,0
2005-02-09,-1.9,-8,63,77,1,1020,0
2005-02-10,3.9,-4.1,58,77,1,991,0
2005-02-11,4.7,3.1,70,82,1,549,0
2005-02-12,4.3,3.8,77,86,1,466,0.5
2005-02-13,7.8,5,39,67,1,941,0
2005-02-14,5.8,2.1,37,56,3.8,990,0
2005-02-15,3.4,0.1,47,61,3.2,729,0
2005-02-16,4.3,2.6,50,54,2.6,782,0
2005-02-17,4.2,2.7,50,55,4.5,782,0
2005-02-18,5.5,3.2,52,60,2.6,1145,0
2005-02-19,0.2,-1.7,73,79,1,443,0
2005-02-20,1.4,-1.7,70,79,1,763,2
2005-02-21,-0.9,-1,92,92,1,373,12.3
2005-02-22,1.6,-0.2,78,85,1.5,995,0
2005-02-23,2.7,0.9,71,81,3.8,958,2.2
2005-02-24,6.5,3.1,48,72,2.1,1271,0
2005-02-25,0.1,-0.3,97,93,1,381,2.5
2005-02-26,0.2,-0.3,81,87,1,474,1.1
2005-02-27,1.4,-1.4,44,55,2.6,814,0
2005-02-28,-3.6,-6.6,47,55,2.6,1103,0
2005-03-01,-2.9,-8.6,37,55,1,1511,0
2005-03-02,-3.3,-8.4,51,63,2.1,1480,0
2005-03-03,-1,-7.1,50,65,1,1367,3.2
2005-03-04,-0.8,-2.7,83,88,1.5,542,0.4
2005-03-05,0.3,-1.2,68,78,1,921,0
2005-03-06,1.4,-3.2,39,58,2.6,1355,0
2005-03-07,2.2,-4,38,57,3.2,1418,0
2005-03-08,5.7,1.8,48,56,1.5,1177,0
2005-03-09,6.2,2.9,55,75,2.1,993,2.8
2005-03-10,-0.7,-2.1,67,73,2.6,1429,0.7
2005-03-11,0.7,-3.9,57,68,1,1345,0
2005-03-12,10.5,2.8,47,68,1.5,1537,0
2005-03-13,8.8,4.6,35,52,1,1454,0
2005-03-14,8.8,3.4,47,66,1,1375,0
2005-03-15,11.6,6.1,47,64,1.5,1599,0
2005-03-16,17.9,9.6,40,63,1.5,1672,0
2005-03-17,21.3,11.2,31,58,2.1,1645,0
2005-03-18,21.6,14,37,56,2.6,1454,0
2005-03-19,16.9,11.5,57,80,2.1,847,5.3
2005-03-20,2.2,1.7,73,79,1.5,633,0
2005-03-21,7.6,5,58,69,1,1069,0
2005-03-22,8.2,6.2,64,68,1.5,866,0
2005-03-23,12.4,6.8,55,71,1,1259,0
2005-03-24,17.4,10,49,70,1.5,1723,0
2005-03-25,13.1,9.3,70,87,1.5,760,6.7
2005-03-26,16.5,11,55,73,1,1713,0
2005-03-27,16.1,11.9,53,71,2.1,1705,0
2005-03-28,17,13.3,47,56,2.6,1648,0
2005-03-29,15.5,13.1,59,72,1.5,1191,0.8
2005-03-30,10.8,10.9,78,81,2.1,477,4.4
2005-03-31,10.5,8.9,53,64,1.5,1197,0
2005-04-01,12.1,6.6,39,51,1.5,1992,0
2005-04-02,12.5,6.4,41,54,2.1,2088,0
2005-04-03,14.4,7.7,36,53,2.1,2111,0
2005-04-04,16.4,9.3,34,51,2.6,2098,0
2005-04-05,18.6,10.6,36,54,2.1,1936,0
2005-04-06,19.2,12,43,53,2.1,1912,0
2005-04-07,17.7,11,48,57,2.1,1586,0
2005-04-08,16.3,14.4,52,58,2.6,1406,1
2005-04-09,8.9,10.8,95,90,2.6,210,13.2
2005-04-10,10.1,8.5,49,55,3.2,892,3.6
2005-04-11,8.8,6.9,65,76,1.5,640,1
2005-04-12,9.7,8.1,75,76,1.5,399,2.4
2005-04-13,10,9.5,90,92,0.6,326,3.9
2005-04-14,15.2,12.2,69,74,1.5,1676,2.2
2005-04-15,20.3,13.7,41,58,2.6,2074,0
2005-04-16,19.8,14.8,37,53,2.6,1925,0
2005-04-17,15.1,13.3,54,69,2.6,1189,0.2
2005-04-18,13.5,10.4,60,70,4.5,549,9.1
2005-04-19,12.5,11.1,79,89,1.5,547,13.2
2005-04-20,9.7,8.2,94,93,1.5,524,4.9
2005-04-21,9.8,7.8,32,49,2.1,2269,0
2005-04-22,14.5,6.9,29,47,1.5,2530,0
2005-04-23,16.5,9.3,39,52,2.6,2307,0
2005-04-24,18.3,13.4,48,60,2.6,1939,0
2005-04-25,16.6,15.1,64,67,3.2,1288,2.2
2005-04-26,15.7,12.8,49,65,2.6,1465,0
2005-04-27,22.5,14.7,37,55,2.6,2191,4.5
2005-04-28,19.4,13.7,31,50,1.5,2312,0
2005-04-29,20.3,13.3,38,52,2.6,2068,0
2005-04-30,19.2,16.1,57,63,1.5,2085,0
2005-05-01,24.4,17.3,44,62,1,2340,0
2005-05-02,27.9,20.3,37,53,2.6,2401,0
2005-05-03,28.4,21.5,41,52,2.6,1863,0.8
2005-05-04,20.8,18.6,42,57,2.6,1722,0.9
2005-05-05,17.8,15.3,48,73,2.1,1164,0
2005-05-06,16.1,13.4,48,53,3.8,2106,0
2005-05-07,14.7,12.4,49,59,1.5,1487,0.4
2005-05-08,14.3,11.4,35,50,3.8,2648,0
2005-05-09,11.1,8,65,67,2.1,1497,0
2005-05-10,12.2,8.5,59,79,1.5,1155,2.2
2005-05-11,15.5,12.1,36,50,2.6,2177,0
2005-05-12,16.8,10.2,41,54,2.6,2717,0
2005-05-13,18.3,12.1,44,54,2.1,2641,0
2005-05-14,19.9,14.4,56,63,2.1,1941,0.7
2005-05-15,18.6,16.1,56,71,1.5,1643,0.1
2005-05-16,18.6,15,65,73,1,1126,0
2005-05-17,21.6,17.4,51,67,2.6,1442,8.4
2005-05-18,12.8,13.1,97,88,2.6,279,34.6
2005-05-19,13.6,12.5,48,53,3.2,1271,0
2005-05-20,19.2,11.9,43,52,2.1,2799,0
2005-05-21,23,15.5,48,57,2.1,2778,0
2005-05-22,24.3,17.6,53,63,1.5,2246,0
2005-05-23,25.9,19.4,46,59,2.1,2296,0
2005-05-24,22,19.1,47,51,3.2,2091,0
2005-05-25,23.4,17.9,45,55,2.1,2398,0
2005-05-26,26,18.9,42,53,2.1,2879,0
2005-05-27,28.4,20.4,41,54,2.1,2821,0
2005-05-28,29.7,22.4,40,54,2.6,2782,0
2005-05-29,30.1,22.8,37,53,2.1,2779,0
2005-05-30,31.5,24.2,44,61,2.6,2539,0.7
2005-05-31,19.3,19.2,50,53,3.2,1205,0
2005-06-01,20.4,16,42,53,2.1,2226,0
2005-06-02,22.2,16.8,48,57,1.5,2665,0
2005-06-03,25,18.6,48,59,2.1,2745,0
2005-06-04,24.8,19.7,55,74,2.1,2084,17
2005-06-05,16.8,14.8,70,77,1.5,1318,14.5
2005-06-06,21.2,16.3,49,59,1.5,1667,0
2005-06-07,15.6,14.3,47,54,3.8,1820,4.9
2005-06-08,16.8,12.3,45,52,3.8,2456,0
2005-06-09,13,11.3,51,56,4.5,1275,0
2005-06-10,16.5,15,48,49,4.5,1903,0
2005-06-11,19.8,14.5,42,56,2.1,1801,1.2
2005-06-12,19.5,16.9,63,73,2.1,1699,2.8
2005-06-13,25.6,18.8,40,56,2.1,2708,0
2005-06-14,25.9,19.6,47,57,2.6,2197,0
2005-06-15,17.3,20.7,92,84,2.1,1755,7.5
2005-06-16,20.1,20.6,79,76,2.1,1812,12.3
2005-06-17,26.7,20.7,43,54,2.6,2073,0
2005-06-18,25.4,21.8,50,58,2.6,1575,0
2005-06-19,24.1,18.5,48,55,2.1,2944,0
2005-06-20,24.7,20,47,56,2.6,2387,0
2005-06-21,26.1,20.9,49,57,2.1,2815,0
2005-06-22,21.5,22.1,75,71,1,2035,1.9
2005-06-23,25.7,21.3,58,65,2.1,2308,0
2005-06-24,26.5,21.8,49,55,2.1,2752,0
2005-06-25,29.1,22.9,56,66,2.6,2168,0
2005-06-26,25.9,23.3,66,71,1.5,1640,0
2005-06-27,26.1,22.9,63,71,2.1,2339,0
2005-06-28,30.9,24.5,43,70,1.5,2202,5.8
2005-06-29,27.4,22.1,56,76,2.6,1434,23.4
2005-06-30,27.8,22.4,50,73,1.5,2200,7.9
2005-07-01,18.2,18,88,91,1.5,479,10.1
2005-07-02,20.2,17,51,65,2.6,1360,0
2005-07-03,24.5,19.7,43,54,2.1,2007,0
2005-07-04,25.1,19.5,49,59,2.6,2502,0
2005-07-05,12.5,17,91,86,3.2,357,24
2005-07-06,21.3,15,41,58,1.5,2895,0.5
2005-07-07,20.2,18.4,70,76,2.1,1633,9.2
2005-07-08,12.8,16.1,96,92,2.1,222,23.6
2005-07-09,15.1,14.4,84,87,1.5,823,9.7
2005-07-10,18.1,17.9,77,83,2.1,1829,10.9
2005-07-11,16.8,18.1,87,86,1.5,1324,6.9
2005-07-12,17.6,17.3,91,89,1.5,549,7.2
2005-07-13,26.7,21.1,40,66,2.1,2347,0.1
2005-07-14,27.2,22.6,42,57,1.5,2154,0
2005-07-15,28.3,21.5,44,57,2.6,2740,0.3
2005-07-16,22,23,73,74,2.1,1811,11.7
2005-07-17,27,22.8,52,63,2.6,1874,0
2005-07-18,29.9,23.9,56,70,3.2,2407,0.5
2005-07-19,23.1,21.8,52,63,2.6,1693,1
2005-07-20,24,20,54,60,2.1,2495,0.1
2005-07-21,19.9,19.4,68,71,3.2,2187,0
2005-07-22,25,19.1,41,64,1.5,2004,0.9
2005-07-23,20.4,18.3,64,76,2.1,1487,2.1
2005-07-24,23.3,19.8,53,64,2.1,1892,0
2005-07-25,27.8,22.7,56,66,2.1,2287,10.1
2005-07-26,26.8,22.5,56,79,1.5,1753,35.7
2005-07-27,28,23.3,57,72,1.5,2549,0.1
2005-07-28,31.8,25.6,46,63,1.5,2565,0
2005-07-29,32,26.1,49,63,2.6,2556,0
2005-07-30,30.5,26.9,55,69,2.1,2053,0
2005-07-31,24.3,23.9,63,67,3.2,1279,0
2005-08-01,26,22.5,52,62,2.1,1880,0
2005-08-02,27.2,22.2,46,60,2.1,2291,0
2005-08-03,21.2,20.9,86,87,2.1,487,11.9
2005-08-04,20.1,18.9,47,47,3.2,723,0
2005-08-05,22.7,19.4,36,43,2.6,2463,0
2005-08-06,22,17.8,51,59,2.6,1896,2.6
2005-08-07,14.4,15.5,65,81,2.1,785,1.9
2005-08-08,19.1,13.2,40,57,3.2,2240,0
2005-08-09,21.8,15,44,58,1.5,2371,0
2005-08-10,25,18,49,70,2.1,2349,0.1
2005-08-11,21,17.2,65,75,1.5,1317,0.4
2005-08-12,18.8,17.8,64,74,1.5,975,1.2
2005-08-13,23.9,17.8,47,74,1,1729,5.1
2005-08-14,21.5,18.4,62,73,2.1,1755,36.2
2005-08-15,16.6,15.9,61,80,2.1,588,6
2005-08-16,16.1,14.6,83,82,1.5,442,0.3
2005-08-17,19.9,19.1,64,71,2.6,669,0.6
2005-08-18,24.7,19.4,56,67,2.1,2105,0
2005-08-19,25.9,20.4,55,79,1,1864,2.1
2005-08-20,22.3,19.8,71,86,1.5,1225,70.1
2005-08-21,16.2,17,95,95,1.5,314,56.7
2005-08-22,15.5,18.2,90,91,2.1,1233,7.7
2005-08-23,21.8,17,57,80,1,1918,3
2005-08-24,22.9,19,45,63,2.6,1649,0
2005-08-25,24.6,18.7,51,68,2.1,2260,0.4
2005-08-26,16.3,18.5,93,93,1.5,178,30.1
2005-08-27,18.3,17,73,78,1.5,948,2.7
2005-08-28,20.3,18,70,81,2.6,1083,0
2005-08-29,24.5,20.7,56,75,1.5,1862,0
2005-08-30,23.3,19.5,64,79,1,1364,0
2005-08-31,25.3,21.1,59,76,1.5,1372,0
2005-09-01,25.3,20.9,58,77,1.5,1969,0
2005-09-02,27.3,22.6,60,80,2.1,1910,3.5
2005-09-03,22.5,20.1,58,80,2.1,1257,0.3
2005-09-04,20.5,18,58,74,1,1214,0
2005-09-05,21.6,17,46,68,1.5,1988,0
2005-09-06,22.3,17.3,45,68,1.5,1994,0
2005-09-07,24,18,50,70,1.5,1956,0
2005-09-08,25.6,19.3,53,74,2.1,1995,0
2005-09-09,25.7,20.6,56,73,2.1,1450,0
2005-09-10,23.5,19.9,57,72,1.5,1535,0.2
2005-09-11,23.7,20.8,63,76,2.1,1287,0
2005-09-12,26.8,21.1,41,65,2.1,1988,0
2005-09-13,21.8,18.9,53,73,2.1,1180,2.8
2005-09-14,23,17.6,57,79,1,1807,0
2005-09-15,24.6,18.1,47,71,1,1659,0
2005-09-16,23.9,18.9,55,75,1.5,1768,37.5
2005-09-17,13.6,15.7,88,88,1.5,339,10
2005-09-18,10.6,10.4,87,86,2.6,540,4.1
2005-09-19,11.7,10.8,91,93,1,386,14.3
2005-09-20,11.5,11.2,81,82,3.2,415,2.4
2005-09-21,14.4,12.4,65,80,1,765,0
2005-09-22,13.9,13.1,87,87,1.5,297,0.1
2005-09-23,18.5,14.6,54,80,1,1059,0
2005-09-24,20.9,14.6,55,78,1.5,1656,0
2005-09-25,21.4,15.4,53,79,1,1640,0
2005-09-26,22,15.6,50,78,1,1656,0
2005-09-27,14.5,15.8,93,94,1.5,731,16.4
2005-09-28,19.4,15.6,67,85,0.6,1095,0
2005-09-29,14,13.9,88,92,1,289,11.6
2005-09-30,15.3,11.2,47,68,2.1,1307,0
2005-10-01,16.2,10.6,46,71,2.1,1722,0
2005-10-02,12.2,11.1,85,88,1,500,2.8
2005-10-03,12.4,12.4,93,93,1.5,184,6.8
2005-10-04,15.7,15.2,90,93,2.1,208,2.6
2005-10-05,17.9,16.5,67,75,1.5,515,0
2005-10-06,17.9,15.1,59,78,2.1,1083,0
2005-10-07,15.6,13.4,66,80,1.5,783,0
2005-10-08,14.8,12.7,60,70,1.5,1018,0
2005-10-09,14.8,12.2,66,79,1.5,596,0
2005-10-10,16.4,11.7,52,78,1.5,1196,0
2005-10-11,15.3,11.7,57,79,1.5,943,0
2005-10-12,14.2,11,57,77,1.5,901,0
2005-10-13,14.9,10,53,79,2.1,1220,0
2005-10-14,16.8,12.3,49,73,1.5,1217,0
2005-10-15,15,11.4,57,81,1.5,1077,0
2005-10-16,14.8,10,60,74,1.5,1252,0
2005-10-17,13.2,8,46,70,1.5,1332,0
2005-10-18,12.2,6.2,48,74,1,1307,0
2005-10-19,5.5,3,79,88,1,310,0
2005-10-20,10.8,6.1,67,83,1,912,0
2005-10-21,15.5,10.2,66,85,1,1109,0
2005-10-22,19.5,13.1,50,79,1,1149,0
2005-10-23,20,13.6,52,79,1,1054,3.1
2005-10-24,18.3,14.6,59,82,1.5,1098,0
2005-10-25,17.2,11.8,61,83,1,944,0
2005-10-26,20.9,13.9,42,73,1,1047,0
2005-10-27,19.3,13.6,58,82,1.5,1054,0
2005-10-28,16.3,12.4,73,84,1.5,576,0
2005-10-29,15.2,12.8,58,66,1,649,0
2005-10-30,9.2,9.7,79,81,1,219,0
2005-10-31,7.9,7.5,86,86,1,133,0
2005-11-01,7.9,6.8,83,85,1,269,0.2
2005-11-02,14.8,10.8,62,81,1,799,0
2005-11-03,10.2,9.2,89,92,0.2,165,0.1
2005-11-04,11.2,10.4,79,87,1,160,0
2005-11-05,12.5,10.4,74,85,1,411,0.6
2005-11-06,11.6,10.9,75,84,1,263,0.4
2005-11-07,11.1,9.9,79,85,1,241,0
2005-11-08,12.9,10.3,63,82,1,734,0
2005-11-09,10.5,7.8,67,81,1,577,0
2005-11-10,9.2,5.8,79,92,1,841,0
